EmployeeID,Name,Salary,ProjectsDone,AssignedProjectID,Bonus
1,James Smith,3656,2.0,2,1
2,Maria Garcia,6081,3.0,4,2
3,Jianyu Chen,7838,2.0,8,2
4,Fatima Zahra,7399,5.0,1,2
5,John Doe,2851,5.0,4,2
6,Emily Davis,7331,,10,4
7,Raj Patel,3401,3.0,9,1
8,Olivia Jones,9674,5.0,9,0
9,Amelia Brown,7336,8.0,3,1
10,Liam Wilson,7414,1.0,9,1
11,Sophia Martin,5558,7.0,10,2
12,Ava Taylor,9627,7.0,5,2
13,Isabella Anderson,4885,4.0,2,0
14,Mia Thomas,6094,2.0,10,3
15,Charlotte Rodriguez,5885,,10,3
16,Ethan Lee,7761,8.0,7,2
17,Lucas Walker,6069,8.0,2,2
18,Harper Hernandez,9733,2.0,10,4
19,Ella Wright,3912,8.0,3,4
20,Aiden King,8853,5.0,8,3
21,Noah Moore,4872,2.0,9,3
22,Logan Bailey,8639,,8,3
23,Benjamin Clark,6939,9.0,8,0
24,Mason Carter,7783,5.0,9,4
25,Elijah Morris,2823,1.0,8,3
26,Oliver Stewart,6950,7.0,8,4
27,Jacob Hall,5716,8.0,2,3
28,Michael Young,9804,7.0,6,4
29,Alexander Hernandez,2829,7.0,3,4
30,William King,6138,8.0,9,0
31,Ethan Wright,3817,6.0,4,0
32,Mateo Lopez,4482,2.0,3,4
33,Ryan Gonzalez,3381,,10,2
34,Daniel Johnson,5447,6.0,8,4
35,Henry Martinez,9639,2.0,5,1
36,Joseph Rivera,8265,1.0,1,0
37,Lucas Robinson,8053,7.0,4,0
38,David Walker,4697,2.0,4,4
39,Sebastian Anderson,2434,7.0,7,1
40,Jack White,7322,2.0,8,3
41,Julian Jackson,8647,8.0,1,0
42,Liam Thompson,8103,4.0,1,2
43,Owen Lee,4188,7.0,1,2
44,Wyatt Harris,8050,1.0,8,3
45,Gabriel Clark,9392,5.0,2,2
46,Carter Lewis,4685,7.0,8,0
47,Jayden Robinson,9595,1.0,10,1
48,John Wilson,8381,,8,3
49,Luke Martinez,7641,8.0,3,3
50,Chase Allen,9563,4.0,9,4
